Date,Close,High,Low,Open,Volume,ticker
2022-06-06,718.306396484375,722.346430811289,711.4287155046086,712.0058968143595,9107831,ICICIBANK.NS
2022-06-07,707.2444458007812,714.6511657817688,704.4548828500401,712.7754292259489,9938912,ICICIBANK.NS
2022-06-08,701.7134399414062,712.7754064380837,698.7796257865284,708.5429783813079,9369224,ICICIBANK.NS
2022-06-09,704.839599609375,706.1381547120357,694.6433764120208,697.3847966111182,7444368,ICICIBANK.NS
2022-06-10,692.5753173828125,700.559159993908,690.6514970567491,697.144390657213,7990818,ICICIBANK.NS
2022-06-13,661.7941284179688,675.5494306822643,656.1188355186239,675.5013469208119,16622521,ICICIBANK.NS
2022-06-14,659.3894653320312,668.1909674562671,654.7242241817981,656.4075670911068,13348598,ICICIBANK.NS
2022-06-15,661.07275390625,669.8261128310595,659.966533744062,661.3132314449573,9199591,ICICIBANK.NS
2022-06-16,652.6561279296875,673.3852828153043,650.5399135620544,673.3371990431558,13237239,ICICIBANK.NS
2022-06-17,660.6879272460938,666.2670527820757,644.4316818180885,645.6821532032684,16335613,ICICIBANK.NS
2022-06-20,659.8223266601562,661.601837081696,651.7903411029278,659.8704104290523,10981042,ICICIBANK.NS
2022-06-21,669.5856323242188,681.0323866000778,662.3713061949807,664.2470427306498,13319648,ICICIBANK.NS
2022-06-22,660.447509765625,672.2790520134938,659.0046444876252,667.8061461675592,6838249,ICICIBANK.NS
2022-06-23,672.5194702148438,679.1085309188036,660.8322390102239,663.9103630737355,14960412,ICICIBANK.NS
2022-06-24,686.2747802734375,688.0062067307631,679.6375770249666,683.8219212330318,10856736,ICICIBANK.NS
2022-06-27,690.0261840820312,701.0881501892466,688.8237964616818,701.0881501892466,8285225,ICICIBANK.NS
2022-06-28,683.2447509765625,689.9781218607387,680.0704593018035,683.9661835712957,8339931,ICICIBANK.NS
2022-06-29,675.9823608398438,679.7819176908649,674.250934304413,678.0985749210753,9570557,ICICIBANK.NS
2022-06-30,680.2628784179688,684.7838679221638,674.4914174450397,675.9823664543122,11970404,ICICIBANK.NS
2022-07-01,677.0885620117188,679.8299823900704,667.6617957970091,676.6556907124173,9884899,ICICIBANK.NS
2022-07-04,692.6714477539062,693.6333578653325,678.002318554656,678.002318554656,8303732,ICICIBANK.NS
2022-07-05,692.0462646484375,704.2625352158726,690.7476507282008,695.5091176817302,11460367,ICICIBANK.NS
2022-07-06,698.2986450195312,704.0220218253087,694.4990884032364,695.4609984979778,12163533,ICICIBANK.NS
2022-07-07,713.7373657226562,715.6611861154397,705.0801739551308,707.9178207765542,10374018,ICICIBANK.NS
2022-07-08,726.91552734375,728.6469539079985,716.1902054621572,722.6830991108424,9797700,ICICIBANK.NS
2022-07-11,740.1898193359375,742.1617232919068,726.2421229351953,726.2421229351953,12440573,ICICIBANK.NS
2022-07-12,730.9554443359375,738.2178532116258,728.8392305595595,736.1978069526762,10219829,ICICIBANK.NS
2022-07-13,724.5107421875,735.6207927617427,721.3364504106216,735.6207927617427,8674121,ICICIBANK.NS
2022-07-14,723.7412109375,730.5707494296004,720.2782992163064,721.432603123371,7044542,ICICIBANK.NS
2022-07-15,722.5869750976562,730.0898631348393,715.8536035008922,724.5588793232117,6358018,ICICIBANK.NS
2022-07-18,742.5946044921875,743.7008246021837,728.9835529593954,730.3302505967531,8045363,ICICIBANK.NS
2022-07-19,750.9151611328125,752.2137163149513,737.9293744700864,738.5545808239427,12825591,ICICIBANK.NS
2022-07-20,753.2717895507812,759.4761215508933,750.5784529637742,759.4280377870839,8152179,ICICIBANK.NS
2022-07-21,756.0613403320312,758.8989868755986,750.3860472448966,755.0032627037406,8312338,ICICIBANK.NS
2022-07-22,769.576171875,773.2795610252372,759.0432444269062,759.0432444269062,12267898,ICICIBANK.NS
2022-07-25,770.393798828125,786.6500437908554,766.7384935925267,772.4137864917292,21034148,ICICIBANK.NS
2022-07-26,765.968994140625,772.2214097355484,761.4961474412256,771.0671058836498,7374145,ICICIBANK.NS
2022-07-27,770.0090942382812,773.1833860702128,764.3819432048724,764.718588281616,9536564,ICICIBANK.NS
2022-07-28,783.5719604492188,784.4377030415528,774.6262080732151,776.2133832557163,11124518,ICICIBANK.NS
2022-07-29,787.4196166992188,792.0368323370208,777.2233927048,789.3915794534339,11095993,ICICIBANK.NS
2022-08-01,792.0368041992188,793.5758368835868,786.1691173306066,789.4396351728058,7974903,ICICIBANK.NS
2022-08-02,786.60205078125,790.6901690518954,781.2634610169454,788.7663486892387,11106772,ICICIBANK.NS
2022-08-03,793.3834838867188,796.4616081239511,780.638174336426,786.6020290378756,11073975,ICICIBANK.NS
2022-08-04,789.0067749023438,798.3373147962578,777.560021005119,792.6139378476455,11113742,ICICIBANK.NS
2022-08-05,806.2730712890625,808.8702403453466,791.748193305573,791.748193305573,16056522,ICICIBANK.NS
2022-08-08,809.9019165039062,815.0789944859878,804.2893695647675,809.5631921761261,12142951,ICICIBANK.NS
2022-08-10,821.3204956054688,825.4331460989276,814.9338149348046,814.9338149348046,23658553,ICICIBANK.NS
2022-08-11,831.9166259765625,838.4968549181506,830.3682985968268,832.2552912138466,22787391,ICICIBANK.NS
2022-08-12,846.1416015625,848.899473062235,830.7554261885765,836.0293076257171,10792853,ICICIBANK.NS
2022-08-16,850.8348999023438,855.9152333962162,848.0770282021615,852.9638133694502,13804836,ICICIBANK.NS
2022-08-17,854.7056274414062,856.8829132175096,850.0123906157576,853.3024759064973,9058040,ICICIBANK.NS
2022-08-18,856.4957275390625,858.9633650789451,846.7705305625299,852.0927841286835,13137856,ICICIBANK.NS
2022-08-19,842.2708740234375,858.237635318903,836.3679753190374,856.3990149386066,10787199,ICICIBANK.NS
2022-08-22,824.7073974609375,839.3678107269875,822.1430152518094,837.577562692972,13848023,ICICIBANK.NS
2022-08-23,835.98095703125,839.9484317589669,815.5628203147241,818.0303989411165,13254855,ICICIBANK.NS
2022-08-24,845.0771484375,847.0608858274338,829.3523071984492,829.3523071984492,10494109,ICICIBANK.NS
2022-08-25,844.1578369140625,852.9637834319626,838.6904660215745,845.0771471360761,9827829,ICICIBANK.NS
2022-08-26,842.706298828125,849.1414112105084,839.2710376950179,845.8996983939115,5976725,ICICIBANK.NS
2022-08-29,828.1911010742188,833.1746899177208,819.6271339840993,822.578553999964,7755134,ICICIBANK.NS
2022-08-30,858.6246948242188,861.9632113565701,831.3360357366329,832.6908149001724,12544701,ICICIBANK.NS
2022-09-01,846.0931396484375,857.0763710637874,835.109967295738,835.109967295738,15877583,ICICIBANK.NS
2022-09-02,844.206298828125,852.8186382751104,838.9807893180364,845.8513119492113,8401284,ICICIBANK.NS
2022-09-05,853.9314575195312,857.2699740492576,843.3836943531853,843.3836943531853,8744999,ICICIBANK.NS
2022-09-06,855.0927124023438,861.1891006795504,849.7220269779261,853.9798538402657,9879326,ICICIBANK.NS
2022-09-07,847.8834838867188,854.1250483069637,844.303046547282,850.1575143125283,8814960,ICICIBANK.NS
2022-09-08,869.7530517578125,871.6884168302877,856.8828858383836,856.8828858383836,12163106,ICICIBANK.NS
2022-09-09,872.1239013671875,882.4781165024692,868.688640114694,880.7362997186498,9936230,ICICIBANK.NS
2022-09-12,877.881591796875,879.5266638893588,873.623765094288,875.8010507589318,6016978,ICICIBANK.NS
2022-09-13,880.5911254882812,884.4134833949648,876.0430056649864,884.4134833949648,10400475,ICICIBANK.NS
2022-09-14,888.4292602539062,892.4451661664057,869.0272383644723,869.2207866727828,14712947,ICICIBANK.NS
2022-09-15,887.9454956054688,906.3798956687386,886.1553064901472,890.2679573802188,16253099,ICICIBANK.NS
2022-09-16,879.7201538085938,887.9454552145844,875.9462274246139,885.3327596651574,11966860,ICICIBANK.NS
2022-09-19,870.1400756835938,883.0102405275197,866.4144627928192,875.7042498019863,11235656,ICICIBANK.NS
2022-09-20,887.1229248046875,892.6870991353413,878.0266857521228,879.8169338004462,12090663,ICICIBANK.NS
2022-09-21,885.6714477539062,887.3648922046785,876.3817189633032,882.5264794881863,8917640,ICICIBANK.NS
2022-09-22,874.2044067382812,882.2361597916347,866.3661429375974,876.7203576495209,11125669,ICICIBANK.NS
2022-09-23,853.7379150390625,875.6559480442714,850.351026172373,872.559352125053,15927517,ICICIBANK.NS
2022-09-26,833.2229614257812,849.5284461393312,831.4327725190591,841.8837311623375,14208640,ICICIBANK.NS
2022-09-27,824.9977416992188,846.577050634224,821.175383834994,836.9970288789647,12493809,ICICIBANK.NS
2022-09-28,822.0463256835938,835.3519607373306,816.724071662099,816.724071662099,11411458,ICICIBANK.NS
2022-09-29,816.6273803710938,833.7553153634176,813.9178218057762,830.2716815832371,13803629,ICICIBANK.NS
2022-09-30,834.142333984375,839.0291189080637,810.434112194796,816.6273039608087,13175031,ICICIBANK.NS
2022-10-03,820.9334106445312,833.1262453651974,818.3690875027453,831.9166422617177,8232026,ICICIBANK.NS
2022-10-04,839.6098022460938,844.4482150774257,832.3037516206572,837.0454198204252,8975095,ICICIBANK.NS
2022-10-06,856.8345336914062,862.8825496852432,844.8352463345713,844.8352463345713,12116698,ICICIBANK.NS
2022-10-07,854.0281982421875,855.9151909732008,844.5932936497752,848.851120372951,9705750,ICICIBANK.NS
2022-10-10,853.254150390625,861.0439836709703,842.5612692495802,843.8192448433513,7357588,ICICIBANK.NS
2022-10-11,842.4644165039062,854.7056245622693,837.4808867374292,854.7056245622693,11130051,ICICIBANK.NS
2022-10-12,840.287109375,843.5288813192437,833.6585076058656,839.9000717968735,14557532,ICICIBANK.NS
2022-10-13,826.0137329101562,837.4808056192348,823.0139408776964,834.4809545241243,11563124,ICICIBANK.NS
2022-10-14,842.125732421875,855.2378190572801,840.4806602874627,855.2378190572801,8199540,ICICIBANK.NS
2022-10-17,856.5925903320312,858.8182483462003,840.480652526728,843.819169079309,8936947,ICICIBANK.NS
2022-10-18,867.9144897460938,871.5916715685945,862.3503151667695,867.0919241532964,8097552,ICICIBANK.NS
2022-10-19,863.26953125,871.5432638427761,856.93122271231,870.9626189074545,5529462,ICICIBANK.NS
2022-10-20,859.9310913085938,864.4307795695652,851.6573585482091,860.9471461376742,8107159,ICICIBANK.NS
2022-10-21,877.833251953125,880.591123605288,857.0764493698978,859.3021074302151,17022807,ICICIBANK.NS
2022-10-24,896.3643798828125,903.3317064100225,887.9455294567113,895.1064043163051,4390050,ICICIBANK.NS
2022-10-25,895.1547241210938,912.7665582070067,893.1226144069194,911.6053273434834,15838120,ICICIBANK.NS
2022-10-27,894.5257568359375,903.5251925773455,890.509850700247,896.1223975772693,16080842,ICICIBANK.NS
2022-10-28,878.5106201171875,897.5256067312196,871.8820179674705,888.3326220800642,9854094,ICICIBANK.NS
2022-10-31,879.3331909179688,887.4133170073659,875.3656568181832,883.1071176224569,9000840,ICICIBANK.NS
2022-11-01,879.236328125,891.2356151901904,870.4788129913081,891.2356151901904,9823761,ICICIBANK.NS
2022-11-02,875.46240234375,890.9936952377803,873.1883129460064,890.8485192322834,7690974,ICICIBANK.NS
2022-11-03,879.2847900390625,884.3166921482643,868.059636799892,871.9303670762977,9022366,ICICIBANK.NS
2022-11-04,876.04296875,883.8812325567034,871.1078115500653,877.0106512647051,7099336,ICICIBANK.NS
2022-11-07,887.8486938476562,890.364644722872,874.2527665336913,880.8329957218846,11100219,ICICIBANK.NS
2022-11-09,881.074951171875,892.1065557341796,876.4784591146905,890.2679352862438,11590409,ICICIBANK.NS
2022-11-10,881.2684936523438,883.4457793492138,874.7366365617335,878.2202700516638,10009741,ICICIBANK.NS
2022-11-11,877.2526245117188,898.0094275096842,874.3012044773703,895.9773177319772,17921457,ICICIBANK.NS
2022-11-14,866.0275268554688,877.2526210297223,862.4470895379831,875.7527248604484,12641308,ICICIBANK.NS
2022-11-15,882.2362060546875,884.1231988683949,869.7530773449218,871.4465218331568,15176911,ICICIBANK.NS
2022-11-16,884.0747680664062,888.4293396104207,878.7525139570553,883.0587131853342,13008311,ICICIBANK.NS
2022-11-17,890.0744018554688,892.4936082418244,880.9297899025129,883.4941722971123,12584194,ICICIBANK.NS
2022-11-18,890.6066284179688,892.2033282812789,881.1233510578792,890.0744148177511,10874061,ICICIBANK.NS
2022-11-21,891.6226806640625,894.9127657321499,884.5101788391943,884.5101788391943,9245704,ICICIBANK.NS
2022-11-22,893.848388671875,896.5578880157866,890.6550480500273,893.8967609871374,11256509,ICICIBANK.NS
2022-11-23,897.4771728515625,901.7349405392831,893.8483633697614,897.0417039012154,10959704,ICICIBANK.NS
2022-11-24,908.5087890625,910.2506649996778,897.5739874507686,897.5739874507686,10844395,ICICIBANK.NS
2022-11-25,900.2350463867188,912.4278817096287,897.5255471136236,909.911871692526,9815055,ICICIBANK.NS
2022-11-28,907.1055908203125,913.2987233260214,894.0902495019402,894.1386218139668,9381474,ICICIBANK.NS
2022-11-29,916.1534423828125,919.201666001015,903.3800210752162,903.3800210752162,13096845,ICICIBANK.NS
2022-11-30,922.1046752929688,927.2333807160768,910.5892299501535,917.4113797435194,20858573,ICICIBANK.NS
2022-12-01,909.815185546875,926.0722412930936,905.9928274928515,925.1045587003108,15920653,ICICIBANK.NS
2022-12-02,900.525390625,904.2993763342832,896.1708189893614,898.251360173674,14228874,ICICIBANK.NS
2022-12-05,903.4284057617188,906.718550059355,898.3965037479066,906.718550059355,10984608,ICICIBANK.NS
2022-12-06,892.8323364257812,899.7028589676131,890.4615023443921,895.1063668137049,18220912,ICICIBANK.NS
2022-12-07,892.3484497070312,903.041329623835,890.8969259428682,892.2032737055537,15675663,ICICIBANK.NS
2022-12-08,901.7833862304688,903.3800269902132,893.9451221877637,895.1063530529038,10136870,ICICIBANK.NS
2022-12-09,899.8480224609375,904.5896314951109,895.1547266788406,901.8801321809183,9575331,ICICIBANK.NS
2022-12-12,900.2350463867188,903.718738934402,895.1547131011699,895.1547131011699,8493863,ICICIBANK.NS
2022-12-13,902.7994384765625,905.6541137851639,897.8158497651402,899.4609218974406,10415140,ICICIBANK.NS
2022-12-14,891.9613647460938,905.7992129995994,890.2679203324179,905.7508406860252,12319827,ICICIBANK.NS
2022-12-15,879.4298706054688,890.1711821157284,875.752688807537,886.3971966272971,8929748,ICICIBANK.NS
2022-12-16,872.8496704101562,884.1715681914225,870.5756400158575,876.2365593751624,9157260,ICICIBANK.NS
2022-12-19,877.1558227539062,881.1716697316784,872.0271172648877,878.6557188314514,7015083,ICICIBANK.NS
2022-12-20,880.30078125,882.9619081225438,866.7532262625047,876.7203441907743,6384331,ICICIBANK.NS
2022-12-21,863.4147338867188,886.2520178769291,858.3344006248467,880.8330193559941,11341147,ICICIBANK.NS
2022-12-22,861.866455078125,874.6398170181222,857.7053730160692,871.3981042199335,9788367,ICICIBANK.NS
2022-12-23,850.4962158203125,860.8988032205845,847.0125232068142,854.5120629604986,11059215,ICICIBANK.NS
2022-12-26,864.3340454101562,868.0112272022727,846.9641322283046,852.6250513893447,6943159,ICICIBANK.NS
2022-12-27,871.5433349609375,873.5754447437527,859.495675087415,868.688659551625,4994381,ICICIBANK.NS
2022-12-28,869.898193359375,874.7366058492067,866.84996986572,867.0435181778438,8980300,ICICIBANK.NS
2022-12-29,878.7041015625,893.5096323243187,860.6084266035422,868.8821594099194,11994220,ICICIBANK.NS
2022-12-30,862.0599365234375,879.139556373027,859.8342785729984,879.139556373027,9688527,ICICIBANK.NS
2023-01-02,873.2850952148438,877.6880388341714,865.1081661717191,865.1081661717191,4315403,ICICIBANK.NS
2023-01-03,872.2206420898438,876.6720172537239,867.7693259886192,869.4627704497066,5846855,ICICIBANK.NS
2023-01-04,870.0433349609375,878.5589884345696,865.8823119142538,869.9465903334593,12454582,ICICIBANK.NS
2023-01-05,850.7380981445312,873.8173022704675,843.8191446066974,871.7851926344346,16547196,ICICIBANK.NS
2023-01-06,841.9805908203125,850.5446171070525,832.6908616598616,850.5446171070525,14804613,ICICIBANK.NS
2023-01-09,845.1255493164062,850.35105882214,834.4326687249722,845.9964872549142,16811853,ICICIBANK.NS
2023-01-10,833.5133056640625,850.0123396958412,828.9168137454193,847.1092921682771,13470142,ICICIBANK.NS
2023-01-11,838.3033447265625,842.7062883246897,827.2233681992996,835.0132596375089,15558460,ICICIBANK.NS
2023-01-12,832.8359375,841.254727699147,827.3201356345016,837.52917383229,16659001,ICICIBANK.NS
2023-01-13,845.2222900390625,846.6254414742714,830.5618765632579,836.755068178072,11223103,ICICIBANK.NS
2023-01-16,837.2872924804688,849.0930309249112,833.2230141225258,848.8994826102181,8319812,ICICIBANK.NS
2023-01-17,837.1905517578125,839.9000509881896,830.3683427746539,838.9323684728654,12624859,ICICIBANK.NS
2023-01-18,841.3999633789062,843.8191697140958,830.9006315092457,836.5131783943544,11313898,ICICIBANK.NS
2023-01-19,838.158203125,842.4159705966048,834.1422972105845,839.9483920867604,6694679,ICICIBANK.NS
2023-01-20,842.2224731445312,848.1737443770304,837.5776087756478,845.2706967636465,8127162,ICICIBANK.NS
2023-01-23,843.5288696289062,854.7539633041429,836.6582882575105,853.4959878330195,16882379,ICICIBANK.NS
2023-01-24,842.6095581054688,853.2056935599804,839.9484311634187,850.5929389316187,11504090,ICICIBANK.NS
2023-01-25,827.6588134765625,848.4639868002098,820.5947431838545,845.077098119616,14918485,ICICIBANK.NS
2023-01-27,790.7902221679688,815.7564211082152,786.8226881223743,812.0308667721081,39718683,ICICIBANK.NS
2023-01-30,796.8865356445312,799.5476625091609,770.2752669982355,774.1459969831512,36301441,ICICIBANK.NS
2023-01-31,805.01513671875,811.2082695992232,787.7903400840028,799.3057860504701,27291226,ICICIBANK.NS
2023-02-01,820.5464477539062,846.915797809219,796.5479318096759,816.191876185139,39237711,ICICIBANK.NS
2023-02-02,830.1748657226562,832.7875613023073,799.402514032967,801.6282311010465,16798190,ICICIBANK.NS
2023-02-03,835.8841552734375,844.4481810776783,824.5622578914393,836.7067208592392,14914366,ICICIBANK.NS
2023-02-06,826.110595703125,839.7548958836825,822.1914932310632,833.6585076979579,8463833,ICICIBANK.NS
2023-02-07,825.1912841796875,828.3362524278072,819.8206579069681,827.3685698899242,9337066,ICICIBANK.NS
2023-02-08,831.3360595703125,832.884387096269,824.3687924228041,824.9493783308778,8082983,ICICIBANK.NS
2023-02-09,832.9811401367188,836.9486740907996,824.0784487262168,830.7554820497575,6299265,ICICIBANK.NS
2023-02-10,826.2557373046875,834.0456292295034,824.4655481784239,827.9008094833026,8656405,ICICIBANK.NS
2023-02-13,823.1591796875,831.5295982555967,821.9011451301623,825.8203066835285,9394365,ICICIBANK.NS
2023-02-14,837.335693359375,839.2710584470253,824.562271968352,826.3041477973615,13402934,ICICIBANK.NS
2023-02-15,842.657958984375,845.0287930620101,832.7875850885544,838.4001911703535,12070288,ICICIBANK.NS
2023-02-16,841.3516235351562,849.4317493814649,836.9002482690221,847.6415602493975,10715685,ICICIBANK.NS
2023-02-17,834.7713623046875,839.5129712878102,827.5137432933884,839.5129712878102,9990618,ICICIBANK.NS
2023-02-20,824.562255859375,838.5452801570017,822.7720668133345,834.7713537474057,9013430,ICICIBANK.NS
2023-02-21,826.5943603515625,831.6746932125201,819.4818589086323,826.7879086540337,11704445,ICICIBANK.NS
2023-02-22,812.1275634765625,826.4976254250806,807.7729920906293,823.7397538390513,13880984,ICICIBANK.NS
2023-02-23,812.6114501953125,817.1595701542185,806.611806359904,809.514854112909,11743574,ICICIBANK.NS
2023-02-24,812.5630493164062,818.2723409257021,808.5471431075151,816.6757001552671,8246139,ICICIBANK.NS
2023-02-27,828.723388671875,830.5619501441226,806.6118061869664,806.6118061869664,14422574,ICICIBANK.NS
2023-02-28,827.223388671875,830.2716122720615,822.5301520177766,827.2718200485879,19600146,ICICIBANK.NS
2023-03-01,828.6265258789062,836.0776930578087,824.3203268741219,836.0776930578087,11015843,ICICIBANK.NS
2023-03-02,826.4008178710938,833.9971015297435,823.5945151221156,825.4331354145703,12327141,ICICIBANK.NS
2023-03-03,840.480712890625,844.786912285828,822.3850364048458,829.0620699895568,12823098,ICICIBANK.NS
2023-03-06,839.7064819335938,848.5123689804957,837.3840203291142,843.5772118992917,13904231,ICICIBANK.NS
2023-03-08,843.9158935546875,845.4158486956811,833.6584825712115,838.6420711240055,16144568,ICICIBANK.NS
2023-03-09,828.2879638671875,841.6903447470089,826.5461469354024,839.1743935191705,10624440,ICICIBANK.NS
2023-03-10,815.4176635742188,818.030359014257,809.2244720910029,817.4014008412539,17273189,ICICIBANK.NS
2023-03-13,801.628173828125,827.658796575545,797.3219750667736,814.2564181239363,16413159,ICICIBANK.NS
2023-03-14,803.5152587890625,807.4827930619672,791.806322436755,800.2735455608877,15456802,ICICIBANK.NS
2023-03-15,799.208984375,816.6756413377892,795.6285473841493,809.4180227330859,12914488,ICICIBANK.NS
2023-03-16,797.273681640625,804.4344971185735,784.1131634393323,802.886228653789,14987868,ICICIBANK.NS
2023-03-17,809.2244873046875,811.305028296212,792.193298999629,804.9182883848257,11104490,ICICIBANK.NS
2023-03-20,809.4180908203125,810.7244386539869,798.3381136725679,809.9503044168963,14838651,ICICIBANK.NS
2023-03-21,824.8526000976562,826.8847097557864,811.9340030740609,815.7563608240233,18755854,ICICIBANK.NS
2023-03-22,832.4005126953125,834.6745429845437,823.4978217289552,829.9329340902065,17431520,ICICIBANK.NS
2023-03-23,827.8040161132812,839.4162062490099,825.2396338332466,829.3039121932823,17920621,ICICIBANK.NS
2023-03-24,824.8526000976562,832.2069635927165,821.7076319212885,824.9493447241754,17295696,ICICIBANK.NS
2023-03-27,821.272216796875,828.7233844694034,816.7724691784372,827.3202329170024,17047675,ICICIBANK.NS
2023-03-28,827.1265869140625,831.1424927686556,820.788278581185,827.9007210734906,24469018,ICICIBANK.NS
2023-03-29,823.4978637695312,834.2391166284191,820.5948160711663,829.352331482036,34881515,ICICIBANK.NS
2023-03-31,848.8994750976562,852.5282844810888,830.7554281804934,834.0939446257819,25739021,ICICIBANK.NS
2023-04-03,855.2378540039062,858.4311947113953,840.7709875930993,851.7542203344012,26416933,ICICIBANK.NS
2023-04-05,856.011962890625,859.0601865581069,845.7545514523069,857.9473279969231,21068934,ICICIBANK.NS
2023-04-06,846.7222290039062,861.3342118450829,844.4965709573414,853.4960068359375,26042745,ICICIBANK.NS
2023-04-10,840.3839111328125,854.2701319147354,836.4648086702014,851.6090049377871,30906205,ICICIBANK.NS
2023-04-11,853.3992919921875,856.9796702925302,837.0454327447134,845.4642830137524,39504022,ICICIBANK.NS
2023-04-12,861.3826293945312,863.1728184534817,851.8509210177381,854.8991446182802,22686032,ICICIBANK.NS
2023-04-13,869.946533203125,872.5109153520875,857.8505024300003,862.3018181294501,34439635,ICICIBANK.NS
2023-04-17,872.1722412109375,887.6551614909503,864.2856641308982,887.6551614909503,29957514,ICICIBANK.NS
2023-04-18,867.8660888671875,878.6074008266793,865.2049618009515,878.6074008266793,26699379,ICICIBANK.NS
2023-04-19,863.0760498046875,867.9144623295201,858.5763025315322,866.9467798245536,24377956,ICICIBANK.NS
2023-04-20,865.4953002929688,870.236909372004,860.4633391974846,863.4147591759163,16999919,ICICIBANK.NS
2023-04-21,857.028076171875,871.5916867731976,853.8831078765245,865.6404154507798,29578071,ICICIBANK.NS
2023-04-24,875.5107421875,877.2041865631045,866.0758378091324,875.7526628125863,30881665,ICICIBANK.NS
2023-04-25,883.9296875,886.3972663306375,873.9141370989526,877.0107332480105,41383839,ICICIBANK.NS
2023-04-26,885.3811645507812,887.316529658685,876.4784732418931,881.9942756119498,30371555,ICICIBANK.NS
2023-04-27,888.6712036132812,890.1711587440801,879.1879268899205,880.1072370809303,25835108,ICICIBANK.NS
2023-04-28,887.993896484375,890.7033957534178,880.8330221437257,885.5262587849612,20381002,ICICIBANK.NS
2023-05-02,892.300048828125,895.880486047962,889.0099636211668,894.1386692839658,17515017,ICICIBANK.NS
2023-05-03,893.0258178710938,893.9935004213415,882.091016865825,889.8324772678072,18715142,ICICIBANK.NS
2023-05-04,891.9130249023438,894.0419383409981,882.3329439597278,890.2679527423538,20485002,ICICIBANK.NS
2023-05-05,896.993408203125,911.9924886757009,893.6065190641563,895.106415298882,19002035,ICICIBANK.NS
2023-05-08,907.5894775390625,911.2666593771053,897.0417142320913,897.0417142320913,18623913,ICICIBANK.NS
2023-05-09,904.20263671875,914.4600485590047,901.686626544379,910.5893181947338,21507610,ICICIBANK.NS
2023-05-10,905.7991943359375,910.5892345341686,898.2512826316067,904.3960428952724,25910923,ICICIBANK.NS
2023-05-11,908.8474731445312,916.3953853081388,903.670336005355,909.6699796963557,20027372,ICICIBANK.NS
2023-05-12,913.3955078125,917.3629823177167,904.8798548193457,909.3796019336227,13873480,ICICIBANK.NS
2023-05-15,915.1857299804688,918.3306981247315,907.8797388732504,913.2503649686147,10453762,ICICIBANK.NS
2023-05-16,915.766357421875,921.4273357760685,912.5246445049526,919.2984223538758,19612293,ICICIBANK.NS
2023-05-17,908.9926147460938,917.7501894111974,905.5573533737447,916.6857031275833,19273344,ICICIBANK.NS
2023-05-18,915.9115600585938,921.4757348819819,911.6537330904164,917.314711609197,21550141,ICICIBANK.NS
2023-05-19,923.45947265625,925.1045448518862,911.1698920993472,920.7016009331666,15427412,ICICIBANK.NS
2023-05-22,919.6370239257812,923.4110092338516,915.5728047480459,920.3144134762877,15509525,ICICIBANK.NS
2023-05-23,922.5885620117188,927.8623846317511,914.4600050088006,921.2337828236806,16579935,ICICIBANK.NS
2023-05-24,910.2506103515625,923.0239727062751,908.1700692529853,916.1050779412483,18049620,ICICIBANK.NS
2023-05-25,909.4763793945312,911.169823779576,902.7994055425181,906.7185078782338,19328582,ICICIBANK.NS
2023-05-26,919.9757690429688,921.6692134262162,905.3153554715091,909.4280061165383,10957182,ICICIBANK.NS
2023-05-29,917.5082397460938,926.6527926566437,916.2018328569751,923.0239830690742,12108079,ICICIBANK.NS
2023-05-30,919.25,921.5240302432906,914.1212945775248,914.7986250754225,18483624,ICICIBANK.NS
2023-05-31,918.4758911132812,921.23376268112,910.1054136571358,918.8145563715582,27254425,ICICIBANK.NS
2023-06-01,905.8475952148438,923.4110568080118,902.6542546695372,923.4110568080118,21650700,ICICIBANK.NS
2023-06-02,907.8313598632812,914.121296105405,904.8315086794461,912.5245963573434,12494376,ICICIBANK.NS
2023-06-05,916.1534423828125,921.0402273846815,912.524632867169,912.524632867169,10751684,ICICIBANK.NS
2023-06-06,911.6536865234375,917.1694887487128,907.782956409231,915.9115132741265,11894330,ICICIBANK.NS
2023-06-07,909.815185546875,915.2825567585027,903.6219933280021,913.8310328693285,16486469,ICICIBANK.NS
2023-06-08,907.5894775390625,919.7822539132716,904.9767228695448,906.3314429874264,17608140,ICICIBANK.NS
2023-06-09,907.7345581054688,913.4922807980292,905.9443691039659,910.9763299208923,12253128,ICICIBANK.NS
2023-06-12,905.7024536132812,913.0084447235517,903.1380713464422,907.6861909387297,10520125,ICICIBANK.NS
2023-06-13,913.056884765625,915.6696395390605,903.9122725899293,905.6541484806579,13528776,ICICIBANK.NS
2023-06-14,909.4280395507812,916.3469933389074,905.9927783452874,915.4760554275856,13489262,ICICIBANK.NS
2023-06-15,896.6546630859375,912.476308849158,894.47737726131,910.2990230245307,19366819,ICICIBANK.NS
2023-06-16,904.0090942382812,907.4443556462712,897.041767724973,899.2674258863005,11249387,ICICIBANK.NS
2023-06-19,893.316162109375,903.7671217485372,889.0099629857297,903.3316527921857,19351375,ICICIBANK.NS
2023-06-20,895.6386108398438,898.541658614634,885.2360229801786,891.187294543562,15212286,ICICIBANK.NS
2023-06-21,894.8161010742188,898.3965384629029,890.2679810973852,898.0094418025799,9210553,ICICIBANK.NS
2023-06-22,895.8320922851562,905.3153691622226,890.9453073749864,894.5257445090998,27291569,ICICIBANK.NS
2023-06-23,893.65478515625,901.7833417486228,889.3002139237615,896.1223637087963,8767733,ICICIBANK.NS
